,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths,Deaths_count,g_Deaths,g_Infected,g_Deaths_daily
0,Alabama,2020-04-12,US,3563.0,93.0,0.0,3470.0,Alabama,4903185.0,4899622.0,3470.0,,,,,,100.45231814132033,2809.323462969699,7.4523181413203385
1,Alabama,2020-04-13,US,3734.0,99.0,0.0,3635.0,Alabama,4903185.0,4899451.0,3635.0,,,,,6.0,108.2056650943953,3065.6456544445696,7.753346953074964
2,Alabama,2020-04-14,US,3953.0,114.0,0.0,3839.0,Alabama,4903185.0,4899232.0,3839.0,,,,,10.5,116.25551243308918,3330.87146728921,8.049847338693876
3,Alabama,2020-04-15,US,4075.0,118.0,0.0,3957.0,Alabama,4903185.0,4899110.0,3957.0,,,,,8.333333333333334,124.5962593130625,3603.6589462059565,8.340746879973327
4,Alabama,2020-04-16,US,4345.0,133.0,0.0,4212.0,Alabama,4903185.0,4898840.0,4212.0,,,,,11.333333333333334,133.2212742797219,3882.5334548899714,8.62501496665941
5,Alabama,2020-04-17,US,4571.0,148.0,0.0,4423.0,Alabama,4903185.0,4898614.0,4423.0,,,,,11.333333333333334,142.12294641970817,4165.910766664403,8.901672139986253
6,Alabama,2020-04-18,US,4712.0,153.0,0.0,4559.0,Alabama,4903185.0,4898473.0,4559.0,,,,,11.666666666666666,151.29274504945974,4452.123319432767,9.169798629751561
7,Alabama,2020-04-19,US,4888.0,157.0,0.0,4731.0,Alabama,4903185.0,4898297.0,4731.0,,,,,8.0,160.72128700986394,4739.448910098045,9.428541960404218
8,Alabama,2020-04-20,US,5079.0,163.0,0.0,4916.0,Alabama,4903185.0,4898106.0,4916.0,,,,,5.0,170.39841053211964,5026.141003802022,9.6771235222557
9,Alabama,2020-04-21,US,5317.0,183.0,0.0,5134.0,Alabama,4903185.0,4897868.0,5134.0,,,,,10.0,180.31325455862276,5310.459766658989,9.914844026503136
10,Alabama,2020-04-22,US,5593.0,196.0,0.0,5397.0,Alabama,4903185.0,4897592.0,5397.0,,,,,13.0,190.45434234525652,5590.702900628975,10.141087786633731
11,Alabama,2020-04-24,US,5832.0,202.0,0.0,5630.0,Alabama,4903185.0,4897353.0,5630.0,,,,,13.0,200.80966813856844,5865.235367396566,10.355325793311954
12,Alabama,2020-04-25,US,6026.0,209.0,0.0,5817.0,Alabama,4903185.0,4897159.0,5817.0,,,,,8.666666666666666,211.36678571294306,6132.517134154085,10.55711757437462
13,Alabama,2020-04-26,US,6026.0,209.0,0.0,5817.0,Alabama,4903185.0,4897159.0,5817.0,,,,,4.333333333333333,222.11289756838156,6391.12815558403,10.746111855438485
14,Alabama,2020-04-27,US,6421.0,219.0,0.0,6202.0,Alabama,4903185.0,4896764.0,6202.0,,,,,5.666666666666667,233.0349436276448,6639.7899187967,10.922046059263234
15,Alabama,2020-04-28,US,6539.0,228.0,0.0,6311.0,Alabama,4903185.0,4896646.0,6311.0,,,,,6.333333333333333,244.11968833051722,6877.38301563221,11.084744702872428
16,Alabama,2020-04-29,US,6750.0,242.0,0.0,6508.0,Alabama,4903185.0,4896435.0,6508.0,,,,,11.0,255.3538051005677,7102.960362509215,11.234116770050498
17,Alabama,2020-04-30,US,6912.0,256.0,0.0,6656.0,Alabama,4903185.0,4896273.0,6656.0,,,,,12.333333333333334,266.7239572533951,7315.755854066766,11.370152152827375
18,Alabama,2020-05-01,US,7088.0,272.0,0.0,6816.0,Alabama,4903185.0,4896097.0,6816.0,,,,,14.666666666666666,278.2168745220421,7515.188405094214,11.492917268646975
19,Alabama,2020-05-02,US,7294.0,289.0,0.0,7005.0,Alabama,4903185.0,4895891.0,7005.0,,,,,15.666666666666666,289.8194244919482,7700.8614977743,11.602549969906155
20,Alabama,2020-05-03,US,7611.0,288.0,0.0,7323.0,Alabama,4903185.0,4895574.0,7323.0,,,,,10.666666666666666,301.51867836130646,7872.5585008265,11.699253869358198
21,Alabama,2020-05-04,US,7888.0,290.0,0.0,7598.0,Alabama,4903185.0,4895297.0,7598.0,,,,,6.0,313.30197056981604,8030.234157522049,11.783292208509637
22,Alabama,2020-05-05,US,8112.0,298.0,0.0,7814.0,Alabama,4903185.0,4895073.0,7814.0,,,,,3.0,325.15695196651706,8174.00274588137,11.854981396701003
23,Alabama,2020-05-06,US,8437.0,315.0,0.0,8122.0,Alabama,4903185.0,4894748.0,8122.0,,,,,9.0,337.0716363127507,8304.123493335232,11.914684346233646
24,Alabama,2020-05-07,US,8691.0,343.0,0.0,8348.0,Alabama,4903185.0,4894494.0,8348.0,,,,,17.666666666666668,349.0344400366903,8420.983878041092,11.962803723939594
25,Alabama,2020-05-08,US,9046.0,369.0,0.0,8677.0,Alabama,4903185.0,4894139.0,8677.0,,,,,23.666666666666668,361.03421526899166,8525.081469821014,11.999775232301364
26,Alabama,2020-05-09,US,9385.0,383.0,0.0,9002.0,Alabama,4903185.0,4893800.0,9002.0,,,,,22.666666666666668,373.0602762929613,8617.00495674837,12.026061023969643
27,Alabama,2020-05-10,US,9668.0,390.0,0.0,9278.0,Alabama,4903185.0,4893517.0,9278.0,,,,,15.666666666666666,385.102419635646,8697.414971474993,12.042143342684684
28,Alabama,2020-05-11,US,9889.0,393.0,0.0,9496.0,Alabama,4903185.0,4893296.0,9496.0,,,,,8.0,397.150938107229,8767.025278204728,12.048518471583021
29,Alabama,2020-05-12,US,10164.0,403.0,0.0,9761.0,Alabama,4903185.0,4893021.0,9761.0,,,,,6.666666666666667,409.19662916429564,8826.58481125333,12.045691057066604
30,Alabama,2020-05-13,US,10464.0,435.0,0.0,10029.0,Alabama,4903185.0,4892721.0,10029.0,,,,,15.0,421.2307980275133,8876.860974259629,12.034168863217673
31,Alabama,2020-05-14,US,10700.0,450.0,0.0,10250.0,Alabama,4903185.0,4892485.0,10250.0,,,,,19.0,433.2452560260402,8918.624520287214,12.014457998526874
32,Alabama,2020-05-15,US,11101.0,473.0,0.0,10628.0,Alabama,4903185.0,4892084.0,10628.0,,,,,23.333333333333332,445.2323146698399,8952.636242037797,11.98705864379974
33,Alabama,2020-05-16,US,11373.0,483.0,0.0,10890.0,Alabama,4903185.0,4891812.0,10890.0,,,,,16.0,457.1847759676525,8979.63561250321,11.95246129781261
34,Alabama,2020-05-17,US,11674.0,485.0,0.0,11189.0,Alabama,4903185.0,4891511.0,11189.0,,,,,11.666666666666666,469.0959195135056,9000.331433299123,11.911143545853086
35,Alabama,2020-05-18,US,11771.0,488.0,0.0,11283.0,Alabama,4903185.0,4891414.0,11283.0,,,,,5.0,480.95948685940806,9015.394473579563,11.863567345902467
36,Alabama,2020-05-19,US,12086.0,489.0,0.0,11597.0,Alabama,4903185.0,4891099.0,11597.0,,,,,2.0,492.769663677457,9025.452018937276,11.810176818048939
37,Alabama,2020-05-20,US,12376.0,504.0,0.0,11872.0,Alabama,4903185.0,4890809.0,11872.0,,,,,6.333333333333333,504.5210601923177,9031.084198333156,11.751396514860675
38,Alabama,2020-05-21,US,13052.0,522.0,0.0,12530.0,Alabama,4903185.0,4890133.0,12530.0,,,,,11.333333333333334,516.2086903362682,9032.821918369746,11.687630143950486
39,Alabama,2020-05-22,US,13288.0,529.0,0.0,12759.0,Alabama,4903185.0,4889897.0,12759.0,,,,,13.333333333333334,527.8279500451049,9031.1462079332,11.619259708836763
40,Alabama,2020-05-23,US,13670.0,541.0,1135.857142857143,5178.0,Alabama,4903185.0,4889515.0,5178.0,,,,,12.333333333333334,539.3745950755238,9026.488761598303,11.546645030418725
41,Alabama,2020-05-24,US,14117.0,549.0,2271.714285714286,5617.0,Alabama,4903185.0,4889068.0,5617.0,,,,,9.0,550.8447186843962,9019.233465995501,11.47012360887244
42,Alabama,2020-05-25,US,14478.0,551.0,3407.5714285714284,5976.0,Alabama,4903185.0,4888707.0,5976.0,,,,,7.333333333333333,562.2347294688418,9009.718698040308,11.390010784445757
43,Alabama,2020-05-26,US,14986.0,566.0,4543.428571428572,6469.0,Alabama,4903185.0,4888199.0,6469.0,,,,,8.333333333333334,573.5413296242125,8998.240195809596,11.306600155370553
44,Alabama,2020-05-27,US,15650.0,580.0,5679.285714285716,7119.0,Alabama,4903185.0,4887535.0,7119.0,,,,,10.333333333333334,584.7614938360027,8985.054320148876,11.22016421179033
45,Alabama,2020-05-28,US,16032.0,583.0,6815.142857142857,7498.0,Alabama,4903185.0,4887153.0,7498.0,,,,,10.666666666666666,595.8924489820838,8970.381546091889,11.130955146081071
46,Alabama,2020-05-29,US,16530.0,591.0,8151.571428571428,6584.0,Alabama,4903185.0,4886655.0,6584.0,,,,,8.333333333333334,606.9316547841643,8954.410046285711,11.039205802080415
47,Alabama,2020-05-30,US,17031.0,610.0,8352.142857142857,7066.0,Alabama,4903185.0,4886154.0,7066.0,,,,,10.0,617.876785512557,8937.29925245136,10.945130728392735
48,Alabama,2020-05-31,US,17359.0,618.0,8552.714285714286,7386.0,Alabama,4903185.0,4885826.0,7386.0,,,,,11.666666666666666,628.7257128165257,8919.183304313532,10.848927303968662
49,Alabama,2020-06-01,US,17952.0,630.0,8753.285714285714,7967.0,Alabama,4903185.0,4885233.0,7967.0,,,,,13.0,639.476489723965,8900.174317493913,10.750776907439162
50,Alabama,2020-06-02,US,18630.0,646.0,8953.857142857143,8629.0,Alabama,4903185.0,4884555.0,8629.0,,,,,12.0,650.1273358290647,8880.365421917491,10.650846105099685
51,Alabama,2020-06-03,US,18766.0,653.0,9154.42857142857,8758.0,Alabama,4903185.0,4884419.0,8758.0,4884127.0,9166.0,9235.0,654.0,11.666666666666666,660.6766236649503,8859.83353990041,10.549287835885563
52,Alabama,2020-06-04,US,18851.0,653.0,9646.42857142857,6803.0,Alabama,4903185.0,4884334.0,6803.0,4883693.0,9305.0,9522.0,664.0,7.666666666666667,671.1228662400175,8838.641888046086,10.446242575067249
53,Alabama,2020-06-05,US,19072.0,653.0,9937.857142857143,7024.0,Alabama,4903185.0,4884113.0,7024.0,4883252.0,9446.0,9812.0,673.0,2.3333333333333335,681.4647057016668,8816.842199324476,10.341839461649291
54,Alabama,2020-06-06,US,19387.0,676.0,10229.285714285714,7316.0,Alabama,4903185.0,4883798.0,7316.0,4882805.0,9589.0,10107.0,682.0,7.666666666666667,691.7009030791878,8794.476671335793,10.236197377521
55,Alabama,2020-06-07,US,20043.0,689.0,10520.714285714286,7959.0,Alabama,4903185.0,4883142.0,7959.0,4882351.0,9734.0,10406.0,692.0,12.0,701.8303290484236,8771.579653957662,10.129425969235763
56,Alabama,2020-06-08,US,20500.0,692.0,10812.142857142857,8413.0,Alabama,4903185.0,4882685.0,8413.0,4881890.0,9881.0,10710.0,702.0,13.0,711.8519556542824,8748.179094605757,10.021626605858815
