country_code,country_name,year,midyear_population
AA,Aruba,2019,118013
AC,Antigua and Barbuda,2019,97031
AE,United Arab Emirates,2019,9843829
AF,Afghanistan,2019,35780458
AG,Algeria,2019,42325923
AJ,Azerbaijan,2019,10128025
AL,Albania,2019,3066126
AM,Armenia,2019,3030288
AN,Andorra,2019,85684
AO,Angola,2019,31427266
AQ,American Samoa,2019,50135
AR,Argentina,2019,45089492
AS,Australia,2019,23705630
AU,Austria,2019,8828456
AV,Anguilla,2019,17756
BA,Bahrain,2019,1474016
BB,Barbados,2019,293874
BC,Botswana,2019,2283255
BD,Bermuda,2019,71472
BE,Belgium,2019,11647253
BF,"Bahamas, The",2019,335210
BG,Bangladesh,2019,161062905
BH,Belize,2019,392771
BK,Bosnia and Herzegovina,2019,3843037
BL,Bolivia,2019,11473676
BM,Burma,2019,56111671
BN,Benin,2019,11646392
BO,Belarus,2019,9503591
BP,Solomon Islands,2019,672631
BR,Brazil,2019,210301591
BT,Bhutan,2019,774410
BU,Bulgaria,2019,7012640
BX,Brunei,2019,457533
BY,Burundi,2019,12232823
CA,Canada,2019,36136376
CB,Cambodia,2019,16690861
CD,Chad,2019,16349891
CE,Sri Lanka,2019,22736505
CF,Congo (Brazzaville),2019,5174669
CG,Congo (Kinshasa),2019,87265519
CH,China,2019,1389618778
CI,Chile,2019,18057855
CJ,Cayman Islands,2019,60781
CM,Cameroon,2019,26299112
CN,Comoros,2019,833909
CO,Colombia,2019,48631464
CQ,Northern Mariana Islands,2019,51718
CS,Costa Rica,2019,5043084
CT,Central African Republic,2019,5867019
CU,Cuba,2019,11086996
CV,Cabo Verde,2019,575839
CW,Cook Islands,2019,8799
CY,Cyprus,2019,1252147
DA,Denmark,2019,5841522
DJ,Djibouti,2019,902892
DO,Dominica,2019,74144
DR,Dominican Republic,2019,10400027
EC,Ecuador,2019,16703254
EG,Egypt,2019,101776661
EI,Ireland,2019,5123219
EK,Equatorial Guinea,2019,816736
EN,Estonia,2019,1236641
ER,Eritrea,2019,6024854
ES,El Salvador,2019,6202330
ET,Ethiopia,2019,111483031
EZ,Czechia,2019,10695547
FI,Finland,2019,5555154
FJ,Fiji,2019,931295
FM,"Micronesia, Federated States of",2019,103057
FO,Faroe Islands,2019,51319
FP,French Polynesia,2019,292789
FR,France,2019,67611479
GA,"Gambia, The",2019,2133640
GB,Gabon,2019,2175885
GG,Georgia,2019,4927349
GH,Ghana,2019,28715894
GI,Gibraltar,2019,29523
GJ,Grenada,2019,112665
GK,Guernsey,2019,66880
GL,Greenland,2019,57660
GM,Germany,2019,80313272
GQ,Guam,2019,168147
GR,Greece,2019,10752626
GT,Guatemala,2019,16867133
GV,Guinea,2019,12186420
GY,Guyana,2019,744845
GZ,Gaza Strip,2019,1877756
HA,Haiti,2019,10928926
HK,Hong Kong,2019,7232810
HO,Honduras,2019,9325005
HR,Croatia,2019,4248989
HU,Hungary,2019,9799351
IC,Iceland,2019,347183
ID,Indonesia,2019,264935824
IM,Isle of Man,2019,89969
IN,India,2019,1311559204
IR,Iran,2019,83993282
IS,Israel,2019,8550149
IT,Italy,2019,62334799
IV,Cote d'Ivoire,2019,26867857
IZ,Iraq,2019,41204228
JA,Japan,2019,125853035
JE,Jersey,2019,100348
JM,Jamaica,2019,2810520
JO,Jordan,2019,10669786
KE,Kenya,2019,49142516
KG,Kyrgyzstan,2019,5907966
KN,"Korea, North",2019,25513061
KR,Kiribati,2019,110587
KS,"Korea, South",2019,51635813
KU,Kuwait,2019,2955897
KV,Kosovo,2019,1920079
KZ,Kazakhstan,2019,18923073
LA,Laos,2019,7341182
LE,Lebanon,2019,5847294
LG,Latvia,2019,1902424
LH,Lithuania,2019,2762485
LI,Liberia,2019,4937804
LO,Slovakia,2019,5443336
LS,Liechtenstein,2019,38844
LT,Lesotho,2019,1966253
LU,Luxembourg,2019,617185
LY,Libya,2019,6850229
MA,Madagascar,2019,26317853
MC,Macau,2019,610510
MD,Moldova,2019,3401197
MG,Mongolia,2019,3136737
MH,Montserrat,2019,5342
MI,Malawi,2019,20509317
MJ,Montenegro,2019,612107
MK,Macedonia,2019,2122693
ML,Mali,2019,18985881
MN,Monaco,2019,30825
MO,Morocco,2019,34637293
MP,Mauritius,2019,1371946
MR,Mauritania,2019,3922758
MT,Malta,2019,453319
MU,Oman,2019,3564276
MV,Maldives,2019,392217
MX,Mexico,2019,127318112
MY,Malaysia,2019,32233022
MZ,Mozambique,2019,27910300
NC,New Caledonia,2019,286401
NG,Niger,2019,20501509
NH,Vanuatu,2019,293212
NI,Nigeria,2019,208679114
NL,Netherlands,2019,17216476
NN,Sint Maarten,2019,43265
NO,Norway,2019,5421399
NP,Nepal,2019,30032493
NR,Nauru,2019,9740
NS,Suriname,2019,603823
NU,Nicaragua,2019,6144442
NZ,New Zealand,2019,4580406
OD,South Sudan,2019,10280287
PA,Paraguay,2019,7108524
PE,Peru,2019,31624207
PK,Pakistan,2019,210797836
PL,Poland,2019,38356121
PM,Panama,2019,3847647
PO,Portugal,2019,10328384
PP,Papua New Guinea,2019,7143996
PS,Palau,2019,21600
PU,Guinea-Bissau,2019,1879407
QA,Qatar,2019,2406676
RI,Serbia,2019,7045162
RM,Marshall Islands,2019,76811
RN,Saint Martin,2019,32427
RO,Romania,2019,21381356
RP,Philippines,2019,107535277
RQ,Puerto Rico,2019,3240261
RS,Russia,2019,141944641
RW,Rwanda,2019,12461248
SA,Saudi Arabia,2019,33631439
SB,Saint Pierre and Miquelon,2019,5409
SC,Saint Kitts and Nevis,2019,53463
SE,Seychelles,2019,95321
SF,South Africa,2019,55918443
SG,Senegal,2019,15377009
SH,"Saint Helena, Ascension, and Tristan da Cunha",2019,7852
SI,Slovenia,2019,2102538
SL,Sierra Leone,2019,6466064
SM,San Marino,2019,34010
SN,Singapore,2019,6102937
SO,Somalia,2019,11500692
SP,Spain,2019,49683254
ST,Saint Lucia,2019,166008
SU,Sudan,2019,44350744
SW,Sweden,2019,10121794
SY,Syria,2019,20893752
SZ,Switzerland,2019,8348737
TB,Saint Barthelemy,2019,7140
TD,Trinidad and Tobago,2019,1212401
TH,Thailand,2019,68804427
TI,Tajikistan,2019,8740073
TK,Turks and Caicos Islands,2019,54819
TN,Tonga,2019,106270
TO,Togo,2019,8390953
TP,Sao Tome and Principe,2019,207822
TS,Tunisia,2019,11622134
TT,Timor-Leste,2019,1352718
TU,Turkey,2019,81648103
TV,Tuvalu,2019,11244
TW,Taiwan,2019,23577456
TX,Turkmenistan,2019,5470233
TZ,Tanzania,2019,56985045
UC,Curacao,2019,150809
UG,Uganda,2019,42169690
UK,United Kingdom,2019,65436510
UP,Ukraine,2019,43964969
US,US,2019,331883986
UV,Burkina Faso,2019,20288052
UY,Uruguay,2019,3378471
UZ,Uzbekistan,2019,30296157
VC,Saint Vincent and the Grenadines,2019,101612
VE,Venezuela,2019,32068672
VI,"Virgin Islands, British",2019,36591
VM,Vietnam,2019,97894734
VQ,"Virgin Islands, U.S.",2019,106631
WA,Namibia,2019,2581689
WE,West Bank,2019,2849242
WF,Wallis and Futuna,2019,15809
WI,Western Sahara,2019,635896
WS,Samoa,2019,202541
WZ,Eswatini,2019,1095970
YM,Yemen,2019,29282399
ZA,Zambia,2019,16929953
ZI,Zimbabwe,2019,14277281
