,state,date,confirmed,deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,Alabama,2020-01-23,0,0,,,,,,,,,,,,,
1,Alabama,2020-01-24,0,0,,,,,,,,,,,,,
2,Alabama,2020-01-25,0,0,,,,,,,,,,,,,
3,Alabama,2020-01-26,0,0,,,,,,,,,,,,,
4,Alabama,2020-01-27,0,0,,,,,,,,,,,,,
5,Alabama,2020-01-28,0,0,,,,,,,,,,,,,
6,Alabama,2020-01-29,0,0,,,,,,,,,,,,,
7,Alabama,2020-01-30,0,0,,,,,,,,,,,,,
8,Alabama,2020-01-31,0,0,,,,,,,,,,,,,
9,Alabama,2020-02-01,0,0,,,,,,,,,,,,,
10,Alabama,2020-02-02,0,0,,,,,,,,,,,,,
11,Alabama,2020-02-03,0,0,,,,,,,,,,,,,
12,Alabama,2020-02-04,0,0,,,,,,,,,,,,,
13,Alabama,2020-02-05,0,0,,,,,,,,,,,,,
14,Alabama,2020-02-06,0,0,,,,,,,,,,,,,
15,Alabama,2020-02-07,0,0,,,,,,,,,,,,,
16,Alabama,2020-02-08,0,0,,,,,,,,,,,,,
17,Alabama,2020-02-09,0,0,,,,,,,,,,,,,
18,Alabama,2020-02-10,0,0,,,,,,,,,,,,,
19,Alabama,2020-02-11,0,0,,,,,,,,,,,,,
20,Alabama,2020-02-12,0,0,,,,,,,,,,,,,
21,Alabama,2020-02-13,0,0,,,,,,,,,,,,,
22,Alabama,2020-02-14,0,0,,,,,,,,,,,,,
23,Alabama,2020-02-15,0,0,212221.0,US,United States,Alabama,,US-AL,,5.0,2.0,39.0,7.0,2.0,-1.0
24,Alabama,2020-02-16,0,0,212222.0,US,United States,Alabama,,US-AL,,0.0,-2.0,-7.0,3.0,-1.0,1.0
25,Alabama,2020-02-17,0,0,212223.0,US,United States,Alabama,,US-AL,,3.0,0.0,17.0,7.0,-17.0,4.0
26,Alabama,2020-02-18,0,0,212224.0,US,United States,Alabama,,US-AL,,-4.0,-3.0,-11.0,-1.0,1.0,2.0
27,Alabama,2020-02-19,0,0,212225.0,US,United States,Alabama,,US-AL,,4.0,1.0,6.0,4.0,1.0,0.0
28,Alabama,2020-02-20,0,0,212226.0,US,United States,Alabama,,US-AL,,-7.0,-6.0,-25.0,-1.0,0.0,3.0
29,Alabama,2020-02-21,0,0,212227.0,US,United States,Alabama,,US-AL,,3.0,0.0,12.0,9.0,1.0,0.0
30,Alabama,2020-02-22,0,0,212228.0,US,United States,Alabama,,US-AL,,5.0,4.0,46.0,13.0,6.0,-1.0
31,Alabama,2020-02-23,0,0,212229.0,US,United States,Alabama,,US-AL,,3.0,2.0,24.0,16.0,2.0,0.0
32,Alabama,2020-02-24,0,0,212230.0,US,United States,Alabama,,US-AL,,-2.0,-3.0,-13.0,2.0,-2.0,2.0
33,Alabama,2020-02-25,0,0,212231.0,US,United States,Alabama,,US-AL,,7.0,3.0,27.0,7.0,-1.0,0.0
34,Alabama,2020-02-26,0,0,212232.0,US,United States,Alabama,,US-AL,,16.0,5.0,7.0,11.0,0.0,-1.0
35,Alabama,2020-02-27,0,0,212233.0,US,United States,Alabama,,US-AL,,12.0,6.0,14.0,9.0,2.0,-1.0
36,Alabama,2020-02-28,0,0,212234.0,US,United States,Alabama,,US-AL,,12.0,6.0,20.0,10.0,1.0,-1.0
37,Alabama,2020-02-29,0,0,212235.0,US,United States,Alabama,,US-AL,,15.0,10.0,55.0,20.0,5.0,-3.0
38,Alabama,2020-03-01,0,0,212236.0,US,United States,Alabama,,US-AL,,16.0,10.0,53.0,21.0,4.0,-2.0
39,Alabama,2020-03-02,0,0,212237.0,US,United States,Alabama,,US-AL,,8.0,4.0,-2.0,5.0,2.0,0.0
40,Alabama,2020-03-03,0,0,212238.0,US,United States,Alabama,,US-AL,,20.0,15.0,33.0,5.0,2.0,-1.0
41,Alabama,2020-03-04,0,0,212239.0,US,United States,Alabama,,US-AL,,7.0,0.0,-8.0,2.0,0.0,1.0
42,Alabama,2020-03-05,0,0,212240.0,US,United States,Alabama,,US-AL,,7.0,6.0,0.0,4.0,2.0,1.0
43,Alabama,2020-03-06,0,0,212241.0,US,United States,Alabama,,US-AL,,9.0,4.0,29.0,10.0,2.0,-1.0
44,Alabama,2020-03-07,0,0,212242.0,US,United States,Alabama,,US-AL,,12.0,8.0,63.0,18.0,7.0,-2.0
45,Alabama,2020-03-08,0,0,212243.0,US,United States,Alabama,,US-AL,,12.0,8.0,55.0,20.0,3.0,-1.0
46,Alabama,2020-03-09,0,0,212244.0,US,United States,Alabama,,US-AL,,10.0,8.0,45.0,9.0,2.0,-1.0
47,Alabama,2020-03-10,0,0,212245.0,US,United States,Alabama,,US-AL,,9.0,8.0,21.0,4.0,1.0,0.0
48,Alabama,2020-03-11,0,0,212246.0,US,United States,Alabama,,US-AL,,10.0,8.0,27.0,7.0,1.0,-1.0
49,Alabama,2020-03-12,0,0,212247.0,US,United States,Alabama,,US-AL,,10.0,22.0,43.0,8.0,1.0,-1.0
50,Alabama,2020-03-13,5,0,212248.0,US,United States,Alabama,,US-AL,,7.0,32.0,26.0,7.0,-2.0,0.0
51,Alabama,2020-03-14,7,0,212249.0,US,United States,Alabama,,US-AL,,1.0,28.0,55.0,12.0,4.0,0.0
52,Alabama,2020-03-15,11,0,212250.0,US,United States,Alabama,,US-AL,,-7.0,16.0,16.0,6.0,-4.0,2.0
53,Alabama,2020-03-16,29,0,212251.0,US,United States,Alabama,,US-AL,,-2.0,24.0,22.0,2.0,-10.0,4.0
54,Alabama,2020-03-17,39,0,212252.0,US,United States,Alabama,,US-AL,,-11.0,17.0,25.0,-1.0,-17.0,7.0
55,Alabama,2020-03-18,51,0,212253.0,US,United States,Alabama,,US-AL,,-13.0,13.0,39.0,-3.0,-22.0,8.0
56,Alabama,2020-03-19,78,0,212254.0,US,United States,Alabama,,US-AL,,-20.0,15.0,27.0,-8.0,-25.0,10.0
57,Alabama,2020-03-20,106,0,212255.0,US,United States,Alabama,,US-AL,,-27.0,10.0,7.0,-14.0,-29.0,14.0
58,Alabama,2020-03-21,131,0,212256.0,US,United States,Alabama,,US-AL,,-35.0,5.0,10.0,-13.0,-16.0,8.0
59,Alabama,2020-03-22,157,0,212257.0,US,United States,Alabama,,US-AL,,-40.0,-7.0,2.0,-22.0,-27.0,9.0
60,Alabama,2020-03-23,196,0,212258.0,US,United States,Alabama,,US-AL,,-33.0,-6.0,-11.0,-22.0,-33.0,14.0
61,Alabama,2020-03-24,242,0,212259.0,US,United States,Alabama,,US-AL,,-32.0,-5.0,4.0,-18.0,-34.0,15.0
62,Alabama,2020-03-25,381,1,212260.0,US,United States,Alabama,,US-AL,,-28.0,-4.0,36.0,-15.0,-36.0,13.0
63,Alabama,2020-03-26,517,1,212261.0,US,United States,Alabama,,US-AL,,-30.0,-3.0,32.0,-19.0,-36.0,14.0
64,Alabama,2020-03-27,587,4,212262.0,US,United States,Alabama,,US-AL,,-30.0,-2.0,30.0,-24.0,-37.0,16.0
65,Alabama,2020-03-28,694,4,212263.0,US,United States,Alabama,,US-AL,,-36.0,-2.0,22.0,-25.0,-22.0,9.0
66,Alabama,2020-03-29,825,10,212264.0,US,United States,Alabama,,US-AL,,-41.0,-13.0,19.0,-30.0,-32.0,9.0
67,Alabama,2020-03-30,899,10,212265.0,US,United States,Alabama,,US-AL,,-33.0,-10.0,10.0,-25.0,-38.0,14.0
68,Alabama,2020-03-31,987,23,212266.0,US,United States,Alabama,,US-AL,,-36.0,-11.0,-23.0,-26.0,-40.0,17.0
69,Alabama,2020-04-01,1060,27,212267.0,US,United States,Alabama,,US-AL,,-25.0,5.0,19.0,-20.0,-39.0,14.0
70,Alabama,2020-04-02,1233,32,212268.0,US,United States,Alabama,,US-AL,,-32.0,3.0,12.0,-25.0,-39.0,16.0
71,Alabama,2020-04-03,1495,38,212269.0,US,United States,Alabama,,US-AL,,-29.0,12.0,17.0,-29.0,-40.0,16.0
72,Alabama,2020-04-04,1614,44,212270.0,US,United States,Alabama,,US-AL,,-41.0,8.0,4.0,-33.0,-26.0,11.0
73,Alabama,2020-04-05,1765,45,212271.0,US,United States,Alabama,,US-AL,,-50.0,-18.0,-1.0,-40.0,-36.0,12.0
