,state,date,Deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Date,CountryOrState
0,Alabama,2020-01-22,0,,,,,,,,,,,,,,2020-01-22,Alabama
1,Alabama,2020-01-23,0,,,,,,,,,,,,,,2020-01-23,Alabama
2,Alabama,2020-01-24,0,,,,,,,,,,,,,,2020-01-24,Alabama
3,Alabama,2020-01-25,0,,,,,,,,,,,,,,2020-01-25,Alabama
4,Alabama,2020-01-26,0,,,,,,,,,,,,,,2020-01-26,Alabama
5,Alabama,2020-01-27,0,,,,,,,,,,,,,,2020-01-27,Alabama
6,Alabama,2020-01-28,0,,,,,,,,,,,,,,2020-01-28,Alabama
7,Alabama,2020-01-29,0,,,,,,,,,,,,,,2020-01-29,Alabama
8,Alabama,2020-01-30,0,,,,,,,,,,,,,,2020-01-30,Alabama
9,Alabama,2020-01-31,0,,,,,,,,,,,,,,2020-01-31,Alabama
10,Alabama,2020-02-01,0,,,,,,,,,,,,,,2020-02-01,Alabama
11,Alabama,2020-02-02,0,,,,,,,,,,,,,,2020-02-02,Alabama
12,Alabama,2020-02-03,0,,,,,,,,,,,,,,2020-02-03,Alabama
13,Alabama,2020-02-04,0,,,,,,,,,,,,,,2020-02-04,Alabama
14,Alabama,2020-02-05,0,,,,,,,,,,,,,,2020-02-05,Alabama
15,Alabama,2020-02-06,0,,,,,,,,,,,,,,2020-02-06,Alabama
16,Alabama,2020-02-07,0,,,,,,,,,,,,,,2020-02-07,Alabama
17,Alabama,2020-02-08,0,,,,,,,,,,,,,,2020-02-08,Alabama
18,Alabama,2020-02-09,0,,,,,,,,,,,,,,2020-02-09,Alabama
19,Alabama,2020-02-10,0,,,,,,,,,,,,,,2020-02-10,Alabama
20,Alabama,2020-02-11,0,,,,,,,,,,,,,,2020-02-11,Alabama
21,Alabama,2020-02-12,0,,,,,,,,,,,,,,2020-02-12,Alabama
22,Alabama,2020-02-13,0,,,,,,,,,,,,,,2020-02-13,Alabama
23,Alabama,2020-02-14,0,,,,,,,,,,,,,,2020-02-14,Alabama
24,Alabama,2020-02-15,0,208931.0,US,United States,Alabama,,US-AL,,5.0,2.0,39.0,7.0,2.0,-1.0,2020-02-15,Alabama
25,Alabama,2020-02-16,0,208932.0,US,United States,Alabama,,US-AL,,0.0,-2.0,-7.0,3.0,-1.0,1.0,2020-02-16,Alabama
26,Alabama,2020-02-17,0,208933.0,US,United States,Alabama,,US-AL,,3.0,0.0,17.0,7.0,-17.0,4.0,2020-02-17,Alabama
27,Alabama,2020-02-18,0,208934.0,US,United States,Alabama,,US-AL,,-4.0,-3.0,-11.0,-1.0,1.0,2.0,2020-02-18,Alabama
28,Alabama,2020-02-19,0,208935.0,US,United States,Alabama,,US-AL,,4.0,1.0,6.0,4.0,1.0,0.0,2020-02-19,Alabama
29,Alabama,2020-02-20,0,208936.0,US,United States,Alabama,,US-AL,,-7.0,-6.0,-25.0,-1.0,0.0,3.0,2020-02-20,Alabama
30,Alabama,2020-02-21,0,208937.0,US,United States,Alabama,,US-AL,,3.0,0.0,12.0,9.0,1.0,0.0,2020-02-21,Alabama
31,Alabama,2020-02-22,0,208938.0,US,United States,Alabama,,US-AL,,5.0,4.0,46.0,13.0,6.0,-1.0,2020-02-22,Alabama
32,Alabama,2020-02-23,0,208939.0,US,United States,Alabama,,US-AL,,3.0,2.0,24.0,16.0,2.0,0.0,2020-02-23,Alabama
33,Alabama,2020-02-24,0,208940.0,US,United States,Alabama,,US-AL,,-2.0,-3.0,-13.0,2.0,-2.0,2.0,2020-02-24,Alabama
34,Alabama,2020-02-25,0,208941.0,US,United States,Alabama,,US-AL,,7.0,3.0,27.0,7.0,-1.0,0.0,2020-02-25,Alabama
35,Alabama,2020-02-26,0,208942.0,US,United States,Alabama,,US-AL,,16.0,5.0,7.0,11.0,0.0,-1.0,2020-02-26,Alabama
36,Alabama,2020-02-27,0,208943.0,US,United States,Alabama,,US-AL,,12.0,6.0,14.0,9.0,2.0,-1.0,2020-02-27,Alabama
37,Alabama,2020-02-28,0,208944.0,US,United States,Alabama,,US-AL,,12.0,6.0,20.0,10.0,1.0,-1.0,2020-02-28,Alabama
38,Alabama,2020-02-29,0,208945.0,US,United States,Alabama,,US-AL,,15.0,10.0,55.0,20.0,5.0,-3.0,2020-02-29,Alabama
39,Alabama,2020-03-01,0,208946.0,US,United States,Alabama,,US-AL,,16.0,10.0,53.0,21.0,4.0,-2.0,2020-03-01,Alabama
40,Alabama,2020-03-02,0,208947.0,US,United States,Alabama,,US-AL,,8.0,4.0,-2.0,5.0,2.0,0.0,2020-03-02,Alabama
41,Alabama,2020-03-03,0,208948.0,US,United States,Alabama,,US-AL,,20.0,15.0,33.0,5.0,2.0,-1.0,2020-03-03,Alabama
42,Alabama,2020-03-04,0,208949.0,US,United States,Alabama,,US-AL,,7.0,0.0,-8.0,2.0,0.0,1.0,2020-03-04,Alabama
43,Alabama,2020-03-05,0,208950.0,US,United States,Alabama,,US-AL,,7.0,6.0,0.0,4.0,2.0,1.0,2020-03-05,Alabama
44,Alabama,2020-03-06,0,208951.0,US,United States,Alabama,,US-AL,,9.0,4.0,29.0,10.0,2.0,-1.0,2020-03-06,Alabama
45,Alabama,2020-03-07,0,208952.0,US,United States,Alabama,,US-AL,,12.0,8.0,63.0,18.0,7.0,-2.0,2020-03-07,Alabama
46,Alabama,2020-03-08,0,208953.0,US,United States,Alabama,,US-AL,,12.0,8.0,55.0,20.0,3.0,-1.0,2020-03-08,Alabama
47,Alabama,2020-03-09,0,208954.0,US,United States,Alabama,,US-AL,,10.0,8.0,45.0,9.0,2.0,-1.0,2020-03-09,Alabama
48,Alabama,2020-03-10,0,208955.0,US,United States,Alabama,,US-AL,,9.0,8.0,21.0,4.0,1.0,0.0,2020-03-10,Alabama
49,Alabama,2020-03-11,0,208956.0,US,United States,Alabama,,US-AL,,10.0,8.0,27.0,7.0,1.0,-1.0,2020-03-11,Alabama
