Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
Alabama,2020-04-12,US,3563.0,93.0,0.0,3470.0,Alabama,4903185.0,4899622.0,3470.0,,,,
Alabama,2020-04-13,US,3734.0,99.0,0.0,3635.0,Alabama,4903185.0,4899451.0,3635.0,,,,
Alabama,2020-04-14,US,3953.0,114.0,0.0,3839.0,Alabama,4903185.0,4899232.0,3839.0,,,,
Alabama,2020-04-15,US,4075.0,118.0,0.0,3957.0,Alabama,4903185.0,4899110.0,3957.0,,,,
Alabama,2020-04-16,US,4345.0,133.0,0.0,4212.0,Alabama,4903185.0,4898840.0,4212.0,,,,
Alabama,2020-04-17,US,4571.0,148.0,0.0,4423.0,Alabama,4903185.0,4898614.0,4423.0,,,,
Alabama,2020-04-18,US,4712.0,153.0,0.0,4559.0,Alabama,4903185.0,4898473.0,4559.0,,,,
Alabama,2020-04-19,US,4888.0,157.0,0.0,4731.0,Alabama,4903185.0,4898297.0,4731.0,,,,
Alabama,2020-04-20,US,5079.0,163.0,0.0,4916.0,Alabama,4903185.0,4898106.0,4916.0,,,,
Alabama,2020-04-21,US,5317.0,183.0,0.0,5134.0,Alabama,4903185.0,4897868.0,5134.0,,,,
Alabama,2020-04-22,US,5593.0,196.0,0.0,5397.0,Alabama,4903185.0,4897592.0,5397.0,,,,
Alabama,2020-04-24,US,5832.0,202.0,0.0,5630.0,Alabama,4903185.0,4897353.0,5630.0,,,,
Alabama,2020-04-25,US,6026.0,209.0,0.0,5817.0,Alabama,4903185.0,4897159.0,5817.0,,,,
Alabama,2020-04-26,US,6026.0,209.0,0.0,5817.0,Alabama,4903185.0,4897159.0,5817.0,,,,
Alabama,2020-04-27,US,6421.0,219.0,0.0,6202.0,Alabama,4903185.0,4896764.0,6202.0,,,,
Alabama,2020-04-28,US,6539.0,228.0,0.0,6311.0,Alabama,4903185.0,4896646.0,6311.0,,,,
Alabama,2020-04-29,US,6750.0,242.0,0.0,6508.0,Alabama,4903185.0,4896435.0,6508.0,,,,
Alabama,2020-04-30,US,6912.0,256.0,0.0,6656.0,Alabama,4903185.0,4896273.0,6656.0,,,,
Alabama,2020-05-01,US,7088.0,272.0,0.0,6816.0,Alabama,4903185.0,4896097.0,6816.0,,,,
Alabama,2020-05-02,US,7294.0,289.0,0.0,7005.0,Alabama,4903185.0,4895891.0,7005.0,,,,
Alabama,2020-05-03,US,7611.0,288.0,0.0,7323.0,Alabama,4903185.0,4895574.0,7323.0,,,,
Alabama,2020-05-04,US,7888.0,290.0,0.0,7598.0,Alabama,4903185.0,4895297.0,7598.0,,,,
